BIN,BOROUGH,BLOCK,LOT,ADDRESS,EFFECTIVE FILING DATE,FILING TYPE,OWNER TYPE,FILING STATUS,REPORT STATUS,LAT,LONG
5147971,STATEN ISLAND,2925,624,269 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61296,-74.07831
5147972,STATEN ISLAND,2925,625,267 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.613,-74.07829
5147973,STATEN ISLAND,2925,626,265 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61304,-74.07827
5017461,STATEN ISLAND,695,28,1634 VICTORY BOULEVARD,,,PRIVATE,No Report Filed,,40.61305,-74.11829
5147974,STATEN ISLAND,2925,627,263 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61307,-74.07825
5147975,STATEN ISLAND,2925,629,261 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61312,-74.07821
5135011,STATEN ISLAND,2925,633,253 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61329,-74.07814
5042776,STATEN ISLAND,2852,1,191 VERMONT AVENUE,,,PUBLIC,No Report Filed,,40.61332,-74.06897
5135010,STATEN ISLAND,2925,634,251 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61332,-74.07812
5135009,STATEN ISLAND,2925,635,249 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61336,-74.07809
5135008,STATEN ISLAND,2925,636,247 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61339,-74.07808
5135006,STATEN ISLAND,2925,638,243 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61346,-74.07804
5135005,STATEN ISLAND,2925,640,241 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61351,-74.07802
5016055,STATEN ISLAND,623,130,1046 VAN DUZER STREET,,,PRIVATE,No Report Filed,,40.61357,-74.08749
5135020,STATEN ISLAND,2925,653,205 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61415,-74.07767
5135019,STATEN ISLAND,2925,654,203 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61418,-74.07765
5135018,STATEN ISLAND,2925,655,201 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61422,-74.07764
5016050,STATEN ISLAND,623,3,30 CUNARD AVENUE,,,PRIVATE,No Report Filed,,40.61423,-74.08838
5135017,STATEN ISLAND,2925,656,199 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61425,-74.07762
5135016,STATEN ISLAND,2925,657,197 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61429,-74.0776
5135015,STATEN ISLAND,2925,658,195 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61432,-74.07758
5135014,STATEN ISLAND,2925,659,193 SKYLINE DRIVE,,,PRIVATE,No Report Filed,,40.61436,-74.07756
5106233,STATEN ISLAND,2922,150,185 PARK HILL AVE,,,PRIVATE,No Report Filed,,40.61468,-74.0826
5106235,STATEN ISLAND,2922,150,225 PARK HILL AVE,,,PRIVATE,No Report Filed,,40.61468,-74.0826
5009054,STATEN ISLAND,331,128,10 BRENTON PLACE,,,PRIVATE,No Report Filed,,40.61477,-74.11569
5093402,STATEN ISLAND,623,88,42 WANDELL AVENUE,,,PRIVATE,No Report Filed,,40.61494,-74.08942
5147350,STATEN ISLAND,649,25,6 HAMILTON STREET,,,PRIVATE,No Report Filed,,40.61511,-74.08768
5166051,STATEN ISLAND,2925,1,15 CIRCLE LOOP,,,PRIVATE,No Report Filed,,40.61562,-74.08007
5159224,STATEN ISLAND,2873,114,30 CHIANTI COURT,,,PRIVATE,No Report Filed,,40.6161,-74.07581
5015293,STATEN ISLAND,598,33,23 RUGBY AVENUE,,,PRIVATE,No Report Filed,,40.61845,-74.0983
5011577,STATEN ISLAND,403,4,181 WILLARD AVENUE,,,PRIVATE,No Report Filed,,40.61881,-74.13375
5117081,STATEN ISLAND,597,120,9 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5117085,STATEN ISLAND,597,120,18 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5117086,STATEN ISLAND,597,120,38 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5154649,STATEN ISLAND,597,120,24 STRATFORD AVENUE,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5154650,STATEN ISLAND,597,120,176 ARLO ROAD,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158855,STATEN ISLAND,597,120,8 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158856,STATEN ISLAND,597,120,21 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158857,STATEN ISLAND,597,120,58 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158858,STATEN ISLAND,597,120,50 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158859,STATEN ISLAND,597,120,46 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158860,STATEN ISLAND,597,120,4 STRATFORD AVENUE,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158861,STATEN ISLAND,597,120,10 STRATFORD AVENUE,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158862,STATEN ISLAND,597,120,20 STRATFORD AVENUE,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158863,STATEN ISLAND,597,120,160 ARLO ROAD,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158864,STATEN ISLAND,597,120,164 ARLO ROAD,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158865,STATEN ISLAND,597,120,168 ARLO ROAD,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158866,STATEN ISLAND,597,120,172 ARLO ROAD,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158867,STATEN ISLAND,597,120,12 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158868,STATEN ISLAND,597,120,22 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158869,STATEN ISLAND,597,120,26 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158870,STATEN ISLAND,597,120,30 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158871,STATEN ISLAND,597,120,34 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158872,STATEN ISLAND,597,120,42 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158873,STATEN ISLAND,597,120,57 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158874,STATEN ISLAND,597,120,61 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158875,STATEN ISLAND,597,120,13 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5158876,STATEN ISLAND,597,120,17 SETH COURT,,,PRIVATE,No Report Filed,,40.61884,-74.0949
5011578,STATEN ISLAND,403,6,179 WILLARD AVENUE,,,PRIVATE,No Report Filed,,40.61888,-74.13374
5015861,STATEN ISLAND,616,73,826 VAN DUZER STREET,,,PRIVATE,No Report Filed,,40.61919,-74.08627
5159805,STATEN ISLAND,559,18,231 VANDERBILT AVENUE,,,PRIVATE,No Report Filed,,40.61922,-74.07931
5117027,STATEN ISLAND,559,16,227 VANDERBILT AVENUE,,,PRIVATE,No Report Filed,,40.61928,-74.07919
5117028,STATEN ISLAND,559,16,229 VANDERBILT AVENUE,,,PRIVATE,No Report Filed,,40.61928,-74.07919
5158313,STATEN ISLAND,2820,95,1 EDGEWATER PLAZA,,,PRIVATE,No Report Filed,,40.62122,-74.06828
5007592,STATEN ISLAND,279,145,836 BARD AVENUE,,,PRIVATE,No Report Filed,,40.62267,-74.10548
5015196,STATEN ISLAND,593,1,800 VICTORY BOULEVARD,,,PRIVATE,No Report Filed,,40.62354,-74.09429
5015146,STATEN ISLAND,590,1,660 VICTORY BOULEVARD,,,PRIVATE,No Report Filed,,40.62518,-74.09248
5008567,STATEN ISLAND,313,17,14 PURCELL STREET,,,PRIVATE,No Report Filed,,40.62604,-74.11846
5013996,STATEN ISLAND,537,1,2 HYGEIA PLACE,,,PRIVATE,No Report Filed,,40.62613,-74.0808
5013997,STATEN ISLAND,537,4,8 HYGEIA PLACE,,,PRIVATE,No Report Filed,,40.62632,-74.08093
5013998,STATEN ISLAND,537,6,14 HYGEIA PLACE,,,PRIVATE,No Report Filed,,40.62643,-74.08102
5101387,STATEN ISLAND,614,75,75 HOWARD CIRCLE,,,PRIVATE,No Report Filed,,40.62643,-74.08631
5013999,STATEN ISLAND,537,7,16 HYGEIA PLACE,,,PRIVATE,No Report Filed,,40.62649,-74.08106
5153001,STATEN ISLAND,537,7,16REAR HYGEIA PLACE,,,PRIVATE,No Report Filed,,40.62649,-74.08106
5014000,STATEN ISLAND,537,9,18 HYGEIA PLACE,,,PRIVATE,No Report Filed,,40.62655,-74.08111
5149419,STATEN ISLAND,537,11,28 HYGEIA PLACE,,,PRIVATE,No Report Filed,,40.62669,-74.08121
5149421,STATEN ISLAND,537,14,40 HYGEIA PLACE,,,PRIVATE,No Report Filed,,40.62684,-74.08133
5015774,STATEN ISLAND,611,36,35 PEARL STREET,,,PRIVATE,No Report Filed,,40.62689,-74.08475
5154610,STATEN ISLAND,589,63,134 HOWARD AVENUE,,,PRIVATE,No Report Filed,,40.62806,-74.08951
5013611,STATEN ISLAND,518,52,400 VAN DUZER STREET,,,PRIVATE,No Report Filed,,40.6282,-74.0806
5129942,STATEN ISLAND,518,40,162 WRIGHT STREET,,,PRIVATE,No Report Filed,,40.62875,-74.08112
5015052,STATEN ISLAND,583,9,37 OCCIDENT AVENUE,,,PRIVATE,No Report Filed,,40.62958,-74.08392
5143097,STATEN ISLAND,583,9,37 GAR OCCIDENT AVENUE,,,PRIVATE,No Report Filed,,40.62958,-74.08392
5015051,STATEN ISLAND,583,7,62 MARION AVENUE,,,PRIVATE,No Report Filed,,40.62971,-74.08377
5015050,STATEN ISLAND,583,6,60 MARION AVENUE,,,PRIVATE,No Report Filed,,40.62976,-74.08371
5129881,STATEN ISLAND,580,62,264 WARD AVENUE,,,PRIVATE,No Report Filed,,40.63013,-74.08537
5106887,STATEN ISLAND,580,34,10 AUSTIN PLACE,,,PRIVATE,No Report Filed,,40.6313,-74.08668
5106888,STATEN ISLAND,580,34,40 AUSTIN PLACE,,,PRIVATE,No Report Filed,,40.6313,-74.08668
5106889,STATEN ISLAND,580,34,42 AUSTIN PLACE,,,PRIVATE,No Report Filed,,40.6313,-74.08668
5114326,STATEN ISLAND,580,34,44REAR AUSTIN PLACE,,,PRIVATE,No Report Filed,,40.6313,-74.08668
5101334,STATEN ISLAND,579,88,212 WARD AVENUE,,,PRIVATE,No Report Filed,,40.63152,-74.08444
5101323,STATEN ISLAND,579,75,190 WARD AVENUE,,,PRIVATE,No Report Filed,,40.63204,-74.08402
5014616,STATEN ISLAND,571,53,218 ST PAULS AVENUE,,,PRIVATE,No Report Filed,,40.6324,-74.07965
5151744,STATEN ISLAND,121,19,5 HAVEN ESPLANADE,,,PRIVATE,No Report Filed,,40.63294,-74.0918
5094796,STATEN ISLAND,579,39,46 CEBRA AVENUE,,,PRIVATE,No Report Filed,,40.63357,-74.08516
5094795,STATEN ISLAND,579,38,44 CEBRA AVENUE,,,PRIVATE,No Report Filed,,40.6336,-74.08524
5111983,STATEN ISLAND,579,37,42 CEBRA AVENUE,,,PRIVATE,No Report Filed,,40.63363,-74.08531
5002835,STATEN ISLAND,119,104,275 CASTLETON AVENUE,,,PRIVATE,No Report Filed,,40.63389,-74.09196
5027738,STATEN ISLAND,1226,51,104 UNION AVENUE,,,PRIVATE,No Report Filed,,40.63408,-74.15839
5154582,STATEN ISLAND,570,30,9 HOMER STREET,,,PRIVATE,No Report Filed,,40.63467,-74.07931
5004865,STATEN ISLAND,175,75,191 CAMPBELL AVENUE,,,PRIVATE,No Report Filed,,40.63577,-74.11595
5014708,STATEN ISLAND,574,22,16 WILLIS AVENUE,,,PRIVATE,No Report Filed,,40.63587,-74.08183
5013240,STATEN ISLAND,498,5,89 VAN DUZER STREET,,,PRIVATE,No Report Filed,,40.63596,-74.07668
5106815,STATEN ISLAND,498,74,228 BAY STREET,,,PRIVATE,No Report Filed,,40.6363,-74.07651
5106816,STATEN ISLAND,498,74,228REAR BAY STREET,,,PRIVATE,No Report Filed,,40.6363,-74.07651
5093353,STATEN ISLAND,569,128,111 TOMPKINS CIRCLE,,,PRIVATE,No Report Filed,,40.63647,-74.08092
5161878,STATEN ISLAND,569,103,150 VICTORY BOULEVARD,,,PRIVATE,No Report Filed,,40.63679,-74.08106
5000760,STATEN ISLAND,36,103,127 CORSON AVENUE,,,PRIVATE,No Report Filed,,40.63789,-74.08306
5000759,STATEN ISLAND,36,100,125 CORSON AVENUE,,,PRIVATE,No Report Filed,,40.63791,-74.08293
5000758,STATEN ISLAND,36,99,119 CORSON AVENUE,,,PRIVATE,No Report Filed,,40.63792,-74.08279
5000754,STATEN ISLAND,36,88,416 WESTERVELT AVENUE,,,PRIVATE,No Report Filed,,40.63795,-74.08214
5000757,STATEN ISLAND,36,96,117 CORSON AVENUE,,,PRIVATE,No Report Filed,,40.63795,-74.08264
5000756,STATEN ISLAND,36,93,115 CORSON AVENUE,,,PRIVATE,No Report Filed,,40.63797,-74.08247
5000755,STATEN ISLAND,36,92,113 CORSON AVENUE,,,PRIVATE,No Report Filed,,40.63799,-74.08233
5002142,STATEN ISLAND,86,85,255 LAFAYETTE AVENUE,,,PRIVATE,No Report Filed,,40.63879,-74.0937
5000309,STATEN ISLAND,18,130,36 MONROE AVENUE,,,PRIVATE,No Report Filed,,40.64072,-74.07967
5152165,STATEN ISLAND,18,130,36REAR MONROE AVENUE,,,PRIVATE,No Report Filed,,40.64072,-74.07967
5000308,STATEN ISLAND,18,127,32 MONROE AVENUE,,,PRIVATE,No Report Filed,,40.64085,-74.0797
5114843,STATEN ISLAND,18,127,32GAR MONROE AVENUE,,,PRIVATE,No Report Filed,,40.64085,-74.0797
5089366,STATEN ISLAND,26,21,78 FORT PLACE,,,PRIVATE,No Report Filed,,40.64132,-74.08094
5152206,STATEN ISLAND,26,21,100GAR FORT PLACE,,,PRIVATE,No Report Filed,,40.64132,-74.08094
5000552,STATEN ISLAND,28,156,97 FORT PLACE,,,PRIVATE,No Report Filed,,40.64167,-74.08168
5135203,STATEN ISLAND,8,92,13 HYATT STREET,,,PRIVATE,No Report Filed,,40.64224,-74.07703
5000063,STATEN ISLAND,7,1,2 RICHMOND TERRACE,,,PUBLIC,No Report Filed,,40.6424,-74.07596
5000085,STATEN ISLAND,8,70,130 STUYVESANT PLACE,,,PUBLIC,No Report Filed,,40.64277,-74.07726
5000064,STATEN ISLAND,7,12,131 STUYVESANT PLACE,,,PUBLIC,No Report Filed,,40.64297,-74.07639
5000575,STATEN ISLAND,29,45,12 FORT HILL CIRCLE,,,PRIVATE,No Report Filed,,40.64323,-74.08195
5000083,STATEN ISLAND,8,46,90 STUYVESANT PLACE,,,PRIVATE,No Report Filed,,40.64367,-74.07796
5000088,STATEN ISLAND,9,1,75 STUYVESANT PLACE,,,PRIVATE,No Report Filed,,40.64437,-74.07767
5000107,STATEN ISLAND,13,60,224 RICHMOND TERRACE,,,PRIVATE,No Report Filed,,40.64692,-74.0806
5165269,STATEN ISLAND,14,102,244 RICHMOND TERRACE,,,PRIVATE,No Report Filed,,40.64719,-74.08144
4263144,QUEENS,12130, 14,134-01 BAISLEY BOULEVARD,3/25/2021,Initial,PRIVATE,SMRM,ACCEPTED,40.66776,-73.78633
4438690,QUEENS,9844,42,171-09 HILLSIDE AVE,5/5/2020,Initial,PRIVATE,SMRM,ACCEPTED,40.71181,-73.79078
4210599,QUEENS,9845,12,175-05 WEXFORD TERRACE,10/26/2021,Initial,PRIVATE,SREM,ACCEPTED,40.71276,-73.78844
4054799,QUEENS,2375,132,64-70 MAURICE AVE,12/11/2019,Amended,PRIVATE,SAFE,ACCEPTED,40.73365,-73.90094
4454537,QUEENS,6866,1,172-00 BOOTH MEMORIAL AVENUE,8/10/2023,Initial,PRIVATE,SAFE,ACCEPTED,40.74043,-73.80089
4017321,QUEENS,837,27,24-39 31 STREET,3/23/2023,Initial,PRIVATE,SAFE,ACCEPTED,40.77131,-73.91606
4072063,QUEENS,3079,86,62-82 SAUNDERS ST,4/20/2021,Initial,PRIVATE,SMRM,ACCEPTED ,40.73032,-73.8663
4612438,QUEENS,9208,37,112-02 REAR PARK LANE SOUTH,2/4/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.7026,-73.83913
4207471,QUEENS,9706,33,150-72 87 ROAD,,Initial,PRIVATE,No Report Filed,REJECTED,40.70783,-73.80444
4209075,QUEENS,9770,24,160-20 HIGHLAND AVENUE,12/2/2019,Initial,PRIVATE,No Report Filed,REJECTED,40.70917,-73.80145
4212940,QUEENS, 9938,58,86-66 MIDLAND PARKWAY,12/30/2019,Initial,PRIVATE,No Report Filed,REJECTED,40.7146,-73.78346
4003445,QUEENS,250,1,47-25 34th STREET,10/6/2023,Initial,PRIVATE,No Report Filed,REJECTED,40.74157,-73.93088
4112025,QUEENS,4950,101,34-50 LINDEN PLACE,10/6/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.76519,-73.83122
4020743,QUEENS,943,1,19-03 75 STREET,9/1/2020,Initial,PRIVATE,No Report Filed,REJECTED,40.77186,-73.89467
4246009,QUEENS,11403,112,89-12 ALBERT ROAD,,,PRIVATE,No Report Filed,,40.67148,-73.84624
4280148,QUEENS,13022,62,136-15 FARMERS BOULEVARD,,,PRIVATE,No Report Filed,,40.67435,-73.76341
4539917,QUEENS,12406,100,179-00 LINDEN BOULEVARD,,,PUBLIC,No Report Filed,,40.69017,-73.76835
4538070,QUEENS,8975,100,95-16 89 AVENUE,,,PUBLIC,No Report Filed,,40.69148,-73.84858
4216117,QUEENS,10146,32,157-05 109 AVENUE,,,PRIVATE,No Report Filed,,40.69354,-73.79412
4213914,QUEENS,9990,39,94-06 138 PLACE,,,PRIVATE,No Report Filed,,40.69729,-73.81171
4192300,QUEENS,9208,138,112-01 84 AVENUE,,,PRIVATE,No Report Filed,,40.70238,-73.83888
4095016,QUEENS,3883,118,90-29 MYRTLE AVENUE,,,PRIVATE,No Report Filed,,40.70268,-73.85398
4192292,QUEENS,9208,39,112-10 PARK LANE SOUTH,,,PRIVATE,No Report Filed,,40.70276,-73.83891
4495967,QUEENS,9208,47,112-26GAR PARK LANE SOUTH,,,PRIVATE,No Report Filed,,40.70305,-73.83847
4095040,QUEENS,3886,380,89-89 UNION TURNPIKE,,,PRIVATE,No Report Filed,,40.70726,-73.85518
4079440,QUEENS,3324,50,118-09 83 AVENUE,,,PRIVATE,No Report Filed,,40.70763,-73.83506
4207467,QUEENS,9706,25,150-52 87 ROAD,,,PRIVATE,No Report Filed,,40.70767,-73.80502
4079429,QUEENS,3324,9,116-16 AUDLEY STREET,,,PRIVATE,No Report Filed,,40.70787,-73.83554
4079404,QUEENS,3323,11,117-00 PARK LANE SOUTH,,,PRIVATE,No Report Filed,,40.70839,-73.83642
